Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Chile,...,0.0263969982841951,0.0306955614218184,0.0257307728691704,0.0278000687836753,0.0169096681927342,0.023,0.023,0.0305,0.027,0.0215,0.0311840562719812,0.0352744729701524,0.0304370907803929,0.0286539572501444,0.0263518659558264,0.0288571273300364,0.0273592085235921,0.0271363263392334,0.0252706817797327,0.0226089998688066,0.0445045063352876,0.0626481544192347,0.0662541419500109,0.0628382090072808,0.0710956116396779,0.0674253666077988,0.0608505082532873,0.0691524481356639,0.067281223205458,0.0633255633255633,0.0648209286969784,0.0702211888902853,0.0887726773839499,0.0757522260240995,0.076054061762236,0.0690060861105455,0.0628800219933844,0.0563807107493349,0.0413999607967718,0.0359002950895468,0.0340165485912065,0.028498427672956,0.0262851046938573,0.0270692293725521,0.0259754498264789,0.0256206462916649,0.0242329858662731,0.0247364271374518,0.0257620115809555,0.0270268274607335,0.0268861587922595,0.0264704914030913,0.0253154295292261,0.0270297145376308,0.0271229041616156,0.0253476302244179,0.0250608218939499,0.0233098056175611,0.0258365229486108,0.0227650789887703,0.0225424093293149,0.0226361278130337,0.0204588028294284,0.0199462247217943,0.019671068502734,0.019096233898132,0.0192415844717468,0.0194059250989466,0.0187761395069212,0.0186471710953666,0.0206553058219768,0.016474241515743,0.0154099069337002,0.0163026388670905,0.0157780388625485
Colombia,...,...,...,...,...,...,...,...,...,0.0235459072668375,0.0183086680761099,0.0188432347552997,0.021432563032116,0.0309941520467836,0.035151403758673,0.0318080357142857,0.0319094692172311,0.0316524479704396,0.031173645631477,0.0238537248109852,0.0205492415707552,0.0225954658431875,0.0337417409711976,0.0196719582300512,0.0169024510610298,0.0157578013524412,0.0174026807533756,0.0149360287072351,0.0143848721422287,0.0155031940977911,0.0167392876970441,0.0183012164926257,0.0175512036191792,0.0171385095903576,0.0221993752742179,0.0232589496393177,0.0205401660934215,0.0194461959115846,0.0198313541641877,0.0219924475548319,0.0218818380743982,0.0186015929954807,0.0185348178319724,0.0210667794255338,0.0252526701829097,0.0250840701347047,0.0283162658057701,0.0444539325396431,0.0280178788575936,0.0344098574204708,0.0376274205786296,0.0303168353865852,0.0332387281880532,0.0341712762358197,0.0346398869081496,0.0346501517406307,0.0337467969392646,0.0329582499135229,0.0328630170949445,0.0373724698565115,0.0388696383706353,0.0363691504613462,0.0307710698956258,0.0315600586340429,0.0327226285651869,0.0310825884811044,0.0310996008410671,0.0307113102611539,0.0320809672439436,0.030332327385044,0.0314565669372153,0.0353440413219336,0.031957582534691,0.0279798282722927,0.0296545217971359,0.0335903368303836
Ecuador,...,...,...,...,0.019415917843389,...,...,...,0.0241129435282359,0.0228229292744129,0.0190267527675277,0.0237623678350892,0.0204676698378785,0.0204545378336297,0.0176521231065259,0.0190995401275775,0.020695652173913,0.018242215194411,0.0180442333340465,0.0192397349775755,0.0237061630052488,0.0183368971819713,0.0185402516979624,0.0199002320804546,0.019765704092947,0.0201588995612475,0.0236680898459254,0.0220068766787297,0.0308037216906285,0.0214272648880295,0.019874937490116,0.0178122469851281,0.0167784031835944,0.0165400283130616,0.0157477834994725,0.0148523232727441,0.0177973855389976,0.0183738682762294,0.0196631614944003,0.0161611581675238,0.0142669785233533,0.0135122222907748,0.0127147161976289,0.0121330539339896,0.015053435537415,0.0131569135777556,0.0198760353101763,0.016897249235818,0.018110665611487,0.0201895367462851,0.0155598240646013,0.0151733948117752,0.0166039298461832,0.0186662346180863,0.0238654946619875,0.0201733501271599,0.0236848865849083,0.0207919490158198,0.0262795079870115,0.026922066648737,0.0324319951406484,0.0307257396611835,0.0310647440690889,0.0295181465866835,0.0283298697009902,0.0271279094772759,0.026720726618256,0.0257311675623471,0.0235738419773924,0.0237199911152844,0.0218038189769994,0.0245792351121034,0.0224210709535338,0.0221851529975547,0.022651385614971,0.0222194770434425
Guyana,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0164596273291925,0.0285057471264368,0.0695810564663024,0.0835260115606936,0.0607458292443572,0.0389084507042253,0.0371501272264631,0.0370026525198939,0.039448966812774,0.0512655601659751,0.0451634877384196,0.0467470588235294,0.0843686354378819,0.0535585585585586,0.0308608876973488,0.0266376601401982,0.015837366892546,0.00905828279604213,0.00582892778319561,0.00969692301108401,0.00950952235978621,0.0100593672094627,0.00915520386083765,0.0078783093358105,...,...,...,0.01765977248429,0.0201794562341177,0.0229328668097935,0.0219971682743689,0.0280932483375126,0.0141048583687429,0.00805815134799291,0.00914399668478094,0.0100888107540392,0.00981015648111865,0.00905210395614708,0.00878175345601621,0.00825543220373685,0.00843693300095089,0.00951652170035393,0.0108486547097887,0.0115412827584568,0.0125334268912328,0.0129081562879598,0.0129961278504611,0.0140257741131547,0.00954930861063661,0.00601394233025198,0.00640353101540134,0.00868162254451279
Paraguay,...,...,...,...,...,...,...,...,...,...,...,0.0252896446576405,0.0227914968110271,0.0229739211371685,0.0239885421989564,0.0240376576147081,0.0263308768009038,0.0291684506016093,0.0303155899468327,0.0321104958736661,0.0316148604879584,0.0331587229143819,0.0322522546972088,0.0384646313307982,0.034174372291334,0.0256457242017884,0.0312500356436095,0.0298995650695533,0.0288864465534837,0.0295853231831292,0.0202639826239285,0.0218144922143015,0.0252786018286072,0.0380329757549991,0.0364524179869616,0.0350818517688981,0.0375763484289285,0.0380406563785285,0.0277319233257148,0.031954734453196,0.0242576375579472,0.0213187585625298,0.028293270046069,0.0236888997739081,0.0217854766482964,0.0204676637090921,0.022834245690128,0.0206378993670781,0.0168568030658609,0.0154315371528311,0.0138876785203796,0.0124493945384649,0.0107463481723327,0.0097123693298858,0.00825755371784335,0.00877630063887399,0.00721480399782029,0.00793455134933818,0.00741436848396038,0.00683124275184385,0.00753483712105124,0.00750544858772042,0.00844603850849582,0.00964506788033691,0.00964167260244977,0.00986605391734507,0.0106744934908852,0.00950953301628568,0.00892663231219253,0.00961156152749535,0.00973840384070445,0.0102757342677333,0.0091821461942659,0.00871127145265658,0.00922071975751778,0.00933106143624753
Peru,0.0290401968826907,0.0283205703723264,0.029186935371786,0.0265693569929403,0.0277753245606288,0.026911729527151,0.0276804484933427,0.0298172389805856,0.0292189493043814,0.0289690275070392,0.0279647359939331,0.0250800127271706,0.0264475743348983,0.0242506811989101,0.0331639135959339,0.0334022750775595,0.0309834638816362,0.0284356725146199,0.0470363288718929,0.0235737351991389,0.0238755980861244,0.0350643955130868,0.0361951588502269,0.0363081099423142,0.0392538975501114,0.0393296089385475,0.0521628498727735,0.0567691301504251,0.0821438699309954,0.0619970193740686,0.0335243553008596,0.0455906821963394,0.0398481973434535,0.0511265164644714,0.0484595635430039,0.0335755813953488,0.0387014909590779,0.0334929554073131,0.0341149604544948,0.0218520096250158,0.0219047619047619,0.0268237879230488,0.0201981593068921,0.0250703504732668,0.0274610246918215,0.0247419793989292,0.0263532409935627,0.0250202659772583,0.0199676996833552,0.0201666134194933,0.0193063071870992,0.0178896684869544,0.0175202012964839,0.0154184022087652,0.015094994978724,0.0138222353551043,0.0158127268565483,0.0145621492625964,0.0130393825370825,0.0124669488192926,0.0152962572422539,0.0147697203873093,0.0137118305528699,0.0148351279277452,0.0164306905104789,0.0160248762240244,0.0174508054943009,0.0132190839942957,0.012652396703256,0.0118979117011669,0.0120589146228792,0.0131677830419866,0.011644987739258,0.01135133506685,0.0123585995220031,0.00909288680359786
Uruguay,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0219806763285024,0.0376415462709879,0.0453145622525297,0.0428606416850355,0.0348156353853458,0.037459201606829,0.0362107985774329,0.0380043383947939,0.046961086286929,0.0625546127902134,0.0644930689376515,0.0538198403648803,0.0457564575645756,0.0430422064354367,0.0412128017967434,0.0303942220884743,0.0315664690939881,0.0352912674143328,0.0352740166449266,0.0239471219270806,0.0284951481234276,0.0279239845208779,0.0257770556975008,0.0271463667452926,0.0280593839042227,0.0239972074691363,0.022581336824168,0.023944609705068,0.0243597728787045,0.0250257766217716,0.0253014006008996,0.0223754532184395,0.020407280132366,0.0200038586601038,0.0200617807800672,0.0177716708828507,0.0186952468832085,0.0182261337958887,0.0187580785777619,0.0171974893241654,0.0160724459656554,0.0168721815702608,0.0174099456885648,0.0176584061733326,0.018091708739885,0.0191114379023487,0.0207741613248953,0.020057166464094,0.0205692189335606,0.0226205420416101,0.0204278364297671,0.0211561237275002,0.0231053827798918
Venezuela,...,...,...,...,...,...,0.0257657053431701,0.0275490196078431,0.0321647236433783,0.0343312723722747,0.0295820942244483,0.0305804440981691,0.0142222222222222,0.0231290213342364,0.0255358807082945,0.0244668911335578,0.0263643553915107,0.0265688259109312,0.028585154936344,0.0267737617135207,0.024989228780698,0.0229401644045116,0.0269940787182167,0.0282926829268293,0.0247098976109215,0.0230776084825804,0.0259102455546147,0.0188749074759437,0.0206794682422452,0.0210576126818881,0.0191585635891018,0.016955153422502,0.0152168577539357,0.0224877261647269,0.0297074010327022,0.0229205175600739,0.0136961895641717,0.0164997053624042,0.0163369833980925,0.0181610508280982,0.0279359694117964,0.0151803655572423,0.0184033527682396,0.0164347885019412,0.0214525385503951,0.0159074692484412,0.0154906215977261,0.0103948338355238,0.0179528505216579,0.0158855520454273,0.0143719900378467,0.0152657012884905,0.0155510791113255,0.0115337359551171,0.0118269062721142,0.0128830181236512,0.0183171374924625,0.019784922172232,0.0188899310620025,0.0179355285179574,0.0123107041540807,0.0101348862784929,0.0113040534078431,0.0134147173233053,0.0166955178280415,0.0116181680999136,0.00941375968866619,0.00454046014282467,0.0223333219917076,0.00150853892569221,0.0179230375763991,0.0157552271230291,0.00313630729266034,0.00649886788939365,0.00500704497643446,...
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,...,0.0287790149084733,0.0373505976095618,0.0518059583443185,0.0479986036769839,0.0396825396825397,0.0385961403859614,0.0367069904885031,0.0331721387969797,0.0325456053067993,0.031032885595183,0.023695451396906,0.0241513985411521,0.0236369536996971,0.0244663463919568,0.0264824279705097,0.02952292961532,0.0345138290370603,0.0379376396722358,0.0383727358459887,0.0338591988002192,0.0296603557682305,0.0276315170889944,0.0268562060485785,0.0237934679594664,0.0226280269948392,0.0226731559253735,0.0221661210675248,0.0224720220833707,0.0221568856991058,0.0219272937103289,0.0224895690403517,0.0229660194471064,0.0239326521613692,0.0251981181916526,0.0250523365070013,0.0252326837870517,0.0254042975157867,0.0237298883241393,0.0216075183750683,0.0204853013398884,0.0207633746497533,0.0216398943025625,0.021677126248268,0.0217544607354227,0.021137746508636,0.0201963487798019,0.0192972572930819,0.0186485958622229,0.0186888717465027,0.0188736164284382,0.018244056794188,0.0186297632956383,0.0186803152019821,0.0184253577993579,0.0182208057125111,0.0179628773763805,0.018177309027711,0.0181127596229823,0.0179619704962465,0.0192365517034008,0.0185259869583961,0.0175526613878209,0.0167028165223311,0.0163819651223089,0.0177241725032578,0.0195232628501993,0.020896214779767,0.0200509517581937,0.0189562007676709,0.0188000240626833,0.0200738622102391,0.0197847691589702,0.0188329708969124,0.0186157133456052,0.018837883329175
Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00205761316872428,0.00188323917137476,0.00187695516162669,0.00217083529966966,0.0024885145482389,0.00218740762636713,0.00242222222222222,0.0030049786628734,0.00396150761828388,0.00507575757575758,0.00873095000712149,0.00938856941673512,0.00862051438446681,0.00919420509421456,0.0115496779857107,0.0124142084112131,0.0122260793484156,0.0113315792450674,0.0104396175427768,0.0196952748392996,0.0205201508941251,0.0227010663248741,0.0210875525984723,0.0216678825384228,0.0184041410651212,0.0180855931911651,0.0170263727299194,0.016257873899244,0.0142424634501108,0.0136495958076192,0.0125918886595729,0.0113180634323429,0.0175624341841376,0.0182458369041641,0.015485667306433,0.0148650087420329,0.0158387595253995,0.0132359461422314,0.0160859901711712,0.0223709999847122,0.0152095281013957,0.0178657925681224,0.0160512894075313,0.0161040391811109,0.0149096169403815,0.0138677744785356,0.0153977309916003,0.00910147310120732,0.0110379290217157,0.014048380780238,0.0145588315236828,0.0144512747814401,0.0160530458182017,0.0159594278733602,0.0136090769946015,0.0133351782363525,0.013128793789726
New Zealand,...,...,...,...,...,...,...,0.0310875842155919,0.0285842696629213,0.0282529082292115,0.0281728444802579,0.0269073315965761,0.0248562702120014,0.0230993664554852,0.021982890314696,0.0247283365840067,0.0235555842145989,0.02639267145333,0.0262371503705475,0.0272768259693418,0.0256622516556291,0.0263203017832647,0.0231670061099796,0.0218326794076699,0.0197304054788564,0.0206537890044577,0.0208476174151526,0.019360329054677,0.0211589846359385,0.0220987144710461,0.021596362717858,0.0302279053583855,0.0272937506722599,0.0258285841637747,0.0243835930996871,0.0237762415493316,0.0236462612075438,0.0236758702191663,0.0240727668912179,0.0211567282473989,0.0218128925260325,0.0231118179211096,0.0227879899517525,0.0209692028985507,0.0193570187294845,0.0185336848600438,0.018424965987112,0.0179266217547491,0.0171947356766697,0.0171057230025219,0.0164847514924836,0.0159661664300683,0.0150037212395687,0.0140027526778768,0.0132758202233317,0.0117679545518528,0.0113990601161353,0.0124082789303303,0.0118207112642705,0.0115276441116352,0.0121981164874631,0.0120991906751486,0.0116234930052697,0.0111637221213693,0.0104392336294516,0.00998146779850979,0.00987950412435414,0.0103552843699621,0.0105195301181686,0.0110543396326223,0.0129326329516102,0.013399501211388,0.0116477544956865,0.0117089864666233,0.0122064828880902,0.0119404695449297
Papua New Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00603585657370518,0.0163125877398222,0.0125008863362405,0.0126644951140065,0.0121030962720659,0.0140308322552824,0.0140963855421687,...,...,...,0.0155887833477253,0.0156493310964856,0.0161078320565951,0.0126628600271302,0.0149653610007552,0.014191337327407,0.00924685894061952,0.00890351343106268,0.00917458233626881,0.0101320529871609,0.00775516093293818,0.0101731136644028,0.010753537542736,0.0087922032066839,0.00691394522292367,0.00639107654317662,0.00547294852305232,0.00371637931460894,0.00345763181450338,0.00389122470657362,0.00416637769353025,0.00376920047262702,0.00411602600339175,0.00337014470677837,0.00447943023146847,0.0032514450867052,0.00356925097321889,0.00519471738934463,0.00494549266247379,0.00484413309982487,0.00459900166389351,0.00381076923076923,0.00355034482758621,0.00330226700251889,0.00362698688154268,0.00393261831182209,0.00329678128303653,0.00420977241775767,0.00336863761991679,0.00307995782327758
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0162960609911055,...,...,0.0186891025641026,0.0161082474226804,0.0172206572769953,0.0204608695652174,0.020114747930775,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0243125378739118,0.0199206569856085,0.0189623399634252,0.0256626735198569,0.02335545701939,0.0208741255278385,0.0194583569418812,0.0182134545354632,0.0117541612009987,0.0107694976762403,0.0129801287790022,0.00994575822723645,0.00956772140958855,0.00945226799939516,0.0100674585570556,0.0117096838242129,0.0135885692738929,0.01827933856217,...,...,...
Bangladesh,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00656720536673466,0.00604303491769365,0.00844783330921373,0.0152367897526514,0.0156997781312899,0.0126898518073211,0.00934292961052104,0.00857420859311264,0.00915831691308672,0.0106086968537316,0.0127067371198923,0.0117804196040112,0.010542727837491,0.0111219167555771,0.011682325387956,0.0124638809717465,0.012908618013077,0.0122316502629369,0.0121442280200769,0.0136050314985351,0.0142939051496523,0.0152902366386599,0.0156669314074255,0.015390735944898,0.0157166792587459,0.0156753519839217,0.0158483439104611,0.013571191812402,0.0128842277551655,0.0104836646260037,0.0100263309760624,0.0099885977372525,0.00972810090266113,0.00989838836982973,0.00997091964413713,0.00938215291633285,0.0102893954845227,0.0118438401700177,0.0121766894947597,0.0118089723364654,0.0111372942922328,0.011364432719278,0.0120851710681525,0.0122590049912782,0.0112758125325097,0.0115395749092166,0.0124410082330294,0.0124468950875224,0.0116873060016575,0.00990983394484057,0.00919471499049507,0.00941321120606305
