Country,Year,Share of GDP
Lebanon,1967,0.0484293193717278
Oman,1967,...
Qatar,1967,...
Saudi Arabia,1967,0.11511831393137
Syria,1967,0.0821396192203083
Türkiye,1967,0.0325957446808511
United Arab Emirates,1967,...
"Yemen, North",1967,...
Yemen,1967,...
Algeria,1968,0.0261472785485592
Libya,1968,0.0285594639865997
Morocco,1968,0.0300457217504899
Tunisia,1968,0.0144268464795358
Angola,1968,...
Benin,1968,0.0207212475633528
Botswana,1968,...
Burkina Faso,1968,0.0117848101265823
Burundi,1968,0.014142233312539
Cameroon,1968,...
Cape Verde,1968,...
Central African Republic,1968,...
Chad,1968,...
"Congo, DR",1968,4.215e-07
"Congo, Republic",1968,...
Cote d'Ivoire,1968,0.0116049004594181
Djibouti,1968,...
Equatorial Guinea,1968,...
Eritrea,1968,...
Ethiopia,1968,0.021956163689345
Gabon,1968,0.0101508888474928
"Gambia, The",1968,...
Ghana,1968,0.0265588235294118
Guinea,1968,...
Guinea-Bissau,1968,...
Kenya,1968,0.0121834288692027
Lesotho,1968,...
Liberia,1968,0.0110187861271676
Madagascar,1968,0.0154621848739496
Malawi,1968,0.00695430346051464
Mali,1968,0.0199081163859112
Mauritania,1968,...
Mauritius,1968,0.00155797101449275
Mozambique,1968,...
Namibia,1968,...
Niger,1968,...
Nigeria,1968,0.091591382904795
Rwanda,1968,...
Senegal,1968,...
Seychelles,1968,...
Sierra Leone,1968,0.00804869186046512
Somalia,1968,0.004072265625
South Africa,1968,0.0276117526451189
South Sudan,1968,...
Sudan,1968,0.0375
Eswatini,1968,...
Tanzania,1968,0.0147320294640589
Togo,1968,0.0135886349598518
Uganda,1968,0.0179408060453401
Zambia,1968,...
Zimbabwe,1968,0.0206812652068127
Belize,1968,...
Costa Rica,1968,...
Cuba,1968,...
Dominican Republic,1968,0.0324517139377066
El Salvador,1968,0.00655571183199067
Guatemala,1968,0.0126668736417262
Haiti,1968,...
Honduras,1968,0.0108545034642032
Jamaica,1968,...
Mexico,1968,0.00548510763786494
Nicaragua,1968,0.0145964542951095
Panama,1968,...
Trinidad and Tobago,1968,0.00670378178943207
Canada,1968,0.0254364188044292
United States of America,1968,0.0926845427468793
Argentina,1968,0.0168571428571429
Bolivia,1968,0.0135015218468453
Brazil,1968,0.0264974015836375
Chile,1968,0.0252706817797327
Colombia,1968,0.0238537248109852
Ecuador,1968,0.0192397349775755
Guyana,1968,...
Paraguay,1968,0.0321104958736661
Peru,1968,0.0235737351991389
Uruguay,1968,...
Venezuela,1968,0.0267737617135207
Australia,1968,0.0383727358459887
Fiji,1968,0.00205761316872428
New Zealand,1968,0.0272768259693418
Papua New Guinea,1968,...
Afghanistan,1968,...
Bangladesh,1968,...
India,1968,0.0324556858467412
Nepal,1968,...
Pakistan,1968,0.051039059949951
Sri Lanka,1968,0.0079453205188019
China,1968,...
Japan,1968,0.00793866529243094
"Korea, North",1968,...
"Korea, South",1968,0.0473064179653945
Mongolia,1968,...
Taiwan,1968,...
Brunei,1968,...
Cambodia,1968,...
Indonesia,1968,...
Laos,1968,...
Malaysia,1968,0.0445316331535066
Myanmar,1968,0.0502319717599597
Philippines,1968,0.0186747175448971
Singapore,1968,...
Thailand,1968,0.0275456024663869
Timor Leste,1968,...
Viet Nam,1968,...
Kazakhstan,1968,...
Kyrgyz Republic,1968,...
Tajikistan,1968,...
Turkmenistan,1968,...
Uzbekistan,1968,...
Albania,1968,...
Bosnia and Herzegovina,1968,...
Bulgaria,1968,...
Croatia,1968,...
Czechia,1968,...
Czechoslovakia,1968,...
Estonia,1968,...
German Democratic Republic,1968,...
Hungary,1968,...
Kosovo,1968,...
Latvia,1968,...
Lithuania,1968,...
North Macedonia,1968,...
Montenegro,1968,...
Poland,1968,...
Romania,1968,...
Serbia,1968,...
Slovakia,1968,...
Slovenia,1968,...
Yugoslavia,1968,...
Armenia,1968,...
Azerbaijan,1968,...
Belarus,1968,...
Georgia,1968,...
Moldova,1968,...
Russia,1968,...
Ukraine,1968,...
USSR,1968,...
Austria,1968,0.0154267474905488
Belgium,1968,0.0311509001127571
Cyprus,1968,...
Denmark,1968,0.0267593414991841
Finland,1968,0.01755074400253
France,1968,0.0413684603777682
Germany,1968,0.033906038798747
Greece,1968,0.0469018026641258
Iceland,1968,...
Ireland,1968,0.0113285129943636
Italy,1968,0.0264896159188232
Luxembourg,1968,0.00825022794421924
Malta,1968,...
Netherlands,1968,0.0325633492017265
Norway,1968,0.036078431372549
Portugal,1968,0.0450281558008619
Spain,1968,0.0229767251939567
Sweden,1968,0.0347654687767811
Switzerland,1968,0.0217651757188498
United Kingdom,1968,0.059411052003122
European Union,1968,xxx
Bahrain,1968,...
Egypt,1968,0.111330438215555
Iran,1968,0.0517636359090398
Iraq,1968,0.092208540042523
Israel,1968,0.174280147218013
Jordan,1968,0.240638185654008
Kuwait,1968,...
Lebanon,1968,0.0484437163585303
Oman,1968,...
Qatar,1968,...
Saudi Arabia,1968,0.0808745489280408
Syria,1968,0.121648793565684
Türkiye,1968,0.0327555555555556
United Arab Emirates,1968,...
"Yemen, North",1968,...
Yemen,1968,...
Algeria,1969,0.0238686735837108
Libya,1969,0.0376288659793814
Morocco,1969,0.0239021678710395
Tunisia,1969,0.0131423508564678
Angola,1969,...
Benin,1969,0.0189473684210526
Botswana,1969,...
Burkina Faso,1969,0.0124672228843862
Burundi,1969,0.0175449137775641
Cameroon,1969,...
Cape Verde,1969,...
Central African Republic,1969,...
Chad,1969,...
"Congo, DR",1969,4.17241379310345e-07
"Congo, Republic",1969,...
Cote d'Ivoire,1969,0.0114879649890591
Djibouti,1969,...
Equatorial Guinea,1969,...
Eritrea,1969,...
Ethiopia,1969,0.0202066455324645
Gabon,1969,0.0136759569663221
"Gambia, The",1969,...
Ghana,1969,0.0250125062531266
Guinea,1969,...
Guinea-Bissau,1969,...
Kenya,1969,0.0108006912442396
Lesotho,1969,...
Liberia,1969,0.00993485342019544
Madagascar,1969,0.0150724637681159
Malawi,1969,0.00667962356792144
Mali,1969,0.0217551622418879
Mauritania,1969,...
Mauritius,1969,0.00180501930501931
Mozambique,1969,...
Namibia,1969,...
Niger,1969,...
Nigeria,1969,0.10316957879632
Rwanda,1969,...
Senegal,1969,...
Seychelles,1969,...
Sierra Leone,1969,0.00872657986662432
Somalia,1969,0.0041958041958042
South Africa,1969,0.0260847927374445
South Sudan,1969,...
Sudan,1969,0.0519725557461407
Eswatini,1969,...
Tanzania,1969,0.0173497763269254
Togo,1969,0.0128223536844524
Uganda,1969,0.0182458100558659
Zambia,1969,...
Zimbabwe,1969,0.0242276887871854
Belize,1969,...
Costa Rica,1969,...
Cuba,1969,...
Dominican Republic,1969,0.0264782447006322
El Salvador,1969,0.0071546150132435
Guatemala,1969,0.0102599976681823
Haiti,1969,...
Honduras,1969,0.0106824925816024
Jamaica,1969,...
Mexico,1969,0.00600160042678047
Nicaragua,1969,0.0137701531929543
Panama,1969,...
Trinidad and Tobago,1969,0.00675372176591376
Canada,1969,0.0227378467044438
United States of America,1969,0.0863326379509104
Argentina,1969,0.019375
Bolivia,1969,0.0131822489730177
Brazil,1969,0.0261559000626652
Chile,1969,0.0226089998688066
Colombia,1969,0.0205492415707552
Ecuador,1969,0.0237061630052488
Guyana,1969,...
Paraguay,1969,0.0316148604879584
Peru,1969,0.0238755980861244
Uruguay,1969,...
Venezuela,1969,0.024989228780698
Australia,1969,0.0338591988002192
Fiji,1969,0.00188323917137476
New Zealand,1969,0.0256622516556291
Papua New Guinea,1969,...
Afghanistan,1969,...
Bangladesh,1969,...
India,1969,0.0314081455805893
Nepal,1969,...
Pakistan,1969,0.0551204188481675
Sri Lanka,1969,0.00807396323215049
China,1969,...
Japan,1969,0.00772551017292608
"Korea, North",1969,...
"Korea, South",1969,0.0469439489249836
Mongolia,1969,...
Taiwan,1969,...
Brunei,1969,...
Cambodia,1969,...
Indonesia,1969,...
Laos,1969,...
Malaysia,1969,0.039222677839187
Myanmar,1969,0.0531042884990253
Philippines,1969,0.0209088848594742
Singapore,1969,...
Thailand,1969,0.0299136657073967
Timor Leste,1969,...
Viet Nam,1969,...
Kazakhstan,1969,...
Kyrgyz Republic,1969,...
Tajikistan,1969,...
Turkmenistan,1969,...
Uzbekistan,1969,...
Albania,1969,...
Bosnia and Herzegovina,1969,...
Bulgaria,1969,...
Croatia,1969,...
Czechia,1969,...
Czechoslovakia,1969,...
Estonia,1969,...
German Democratic Republic,1969,...
Hungary,1969,...
Kosovo,1969,...
Latvia,1969,...
Lithuania,1969,...
North Macedonia,1969,...
Montenegro,1969,...
Poland,1969,...
Romania,1969,...
Serbia,1969,...
Slovakia,1969,...
Slovenia,1969,...
Yugoslavia,1969,...
Armenia,1969,...
Azerbaijan,1969,...
Belarus,1969,...
Georgia,1969,...
Moldova,1969,...
Russia,1969,...
Ukraine,1969,...
USSR,1969,...
Austria,1969,0.0149925656716418
Belgium,1969,0.0293181499649615
Cyprus,1969,...
Denmark,1969,0.0239160763140253
Finland,1969,0.0143747769806296
France,1969,0.0367975172675766
Germany,1969,0.0338287545977261
Greece,1969,0.0478878606005897
Iceland,1969,...
Ireland,1969,0.0109928037099096
Italy,1969,0.0242240082694152
Luxembourg,1969,0.00737580771306242
Malta,1969,...
Netherlands,1969,0.0322892860322925
Norway,1969,0.0360425249935175
Portugal,1969,0.0413901661630361
Spain,1969,0.0243416753437938
Sweden,1969,0.0345928073254583
Switzerland,1969,0.0219792370538731
United Kingdom,1969,0.055021956389853
European Union,1969,xxx
Bahrain,1969,...
Egypt,1969,0.143360534124629
Iran,1969,0.059690541955316
Iraq,1969,0.113800847457627
Israel,1969,0.190893169877408
Jordan,1969,...
Kuwait,1969,...
Lebanon,1969,0.0464403066812705
Oman,1969,...
Qatar,1969,...
Saudi Arabia,1969,0.095705156784069
Syria,1969,0.108261693137112
Türkiye,1969,0.0307933789954338
United Arab Emirates,1969,...
"Yemen, North",1969,...
Yemen,1969,...
Algeria,1970,0.0213053918358437
Libya,1970,0.0607293127629734
Morocco,1970,0.0231600617601647
Tunisia,1970,0.0156167284277395
Angola,1970,...
Benin,1970,0.0162528151941587
Botswana,1970,...
Burkina Faso,1970,0.0117223910840932
Burundi,1970,...
Cameroon,1970,0.0187212787212787
Cape Verde,1970,...
Central African Republic,1970,...
Chad,1970,...
"Congo, DR",1970,5.51612903225806e-07
"Congo, Republic",1970,0.0486040268456376
Cote d'Ivoire,1970,0.0118100747167992
Djibouti,1970,...
Equatorial Guinea,1970,...
Eritrea,1970,...
Ethiopia,1970,0.0188310980263875
Gabon,1970,0.0143240191454706
"Gambia, The",1970,...
Ghana,1970,0.0211819389110226
Guinea,1970,...
Guinea-Bissau,1970,...
Kenya,1970,0.0105748325941386
Lesotho,1970,...
Liberia,1970,0.0109873104302074
Madagascar,1970,0.0135124298315958
Malawi,1970,0.00641145638337701
Mali,1970,0.0222804718217562
Mauritania,1970,...
Mauritius,1970,0.00219465648854962
Mozambique,1970,...
Namibia,1970,...
Niger,1970,...
Nigeria,1970,0.0527925012553702
Rwanda,1970,...
Senegal,1970,...
Seychelles,1970,...
Sierra Leone,1970,0.00934984520123839
Somalia,1970,0.00496014171833481
South Africa,1970,0.0233374509405345
South Sudan,1970,...
Sudan,1970,0.0495400788436268
Eswatini,1970,...
Tanzania,1970,0.0229997819925877
Togo,1970,0.0136839535640664
Uganda,1970,0.0197302904564315
Zambia,1970,...
Zimbabwe,1970,0.0243870077486466
Belize,1970,...
Costa Rica,1970,...
Cuba,1970,...
Dominican Republic,1970,0.0241669471558398
El Salvador,1970,0.00629834058383193
Guatemala,1970,0.0169642857142857
Haiti,1970,...
Honduras,1970,0.0136929460580913
Jamaica,1970,...
Mexico,1970,0.00497411658789106
Nicaragua,1970,0.0158426055559649
Panama,1970,...
Trinidad and Tobago,1970,0.00754395570967938
Canada,1970,0.0218897969593808
United States of America,1970,0.0803274358404085
Argentina,1970,0.0187777777777778
Bolivia,1970,0.0161221645007261
Brazil,1970,0.0288728955692843
Chile,1970,0.0445045063352876
Colombia,1970,0.0225954658431875
Ecuador,1970,0.0183368971819713
Guyana,1970,...
Paraguay,1970,0.0331587229143819
Peru,1970,0.0350643955130868
Uruguay,1970,...
Venezuela,1970,0.0229401644045116
Australia,1970,0.0296603557682305
Fiji,1970,0.00187695516162669
New Zealand,1970,0.0263203017832647
Papua New Guinea,1970,...
Afghanistan,1970,0.0162960609911055
Bangladesh,1970,...
India,1970,0.0318518303985171
Nepal,1970,0.00593019315486276
Pakistan,1970,0.0615838762214984
Sri Lanka,1970,0.00916642271662763
China,1970,...
Japan,1970,0.00773230313218779
"Korea, North",1970,...
"Korea, South",1970,0.0440334654337296
Mongolia,1970,...
Taiwan,1970,...
Brunei,1970,...
Cambodia,1970,...
Indonesia,1970,...
Laos,1970,...
Malaysia,1970,0.0516527178966946
Myanmar,1970,0.0560194500335345
Philippines,1970,0.0215675650207312
Singapore,1970,0.0539908100748809
Thailand,1970,0.0306529850746269
Timor Leste,1970,...
Viet Nam,1970,...
Kazakhstan,1970,...
Kyrgyz Republic,1970,...
Tajikistan,1970,...
Turkmenistan,1970,...
Uzbekistan,1970,...
Albania,1970,...
Bosnia and Herzegovina,1970,...
Bulgaria,1970,...
Croatia,1970,...
Czechia,1970,...
Czechoslovakia,1970,...
Estonia,1970,...
German Democratic Republic,1970,...
Hungary,1970,0.0403007518796992
Kosovo,1970,...
Latvia,1970,...
Lithuania,1970,...
North Macedonia,1970,...
Montenegro,1970,...
Poland,1970,...
Romania,1970,...
Serbia,1970,...
Slovakia,1970,...
Slovenia,1970,...
Yugoslavia,1970,...
Armenia,1970,...
Azerbaijan,1970,...
Belarus,1970,...
Georgia,1970,...
Moldova,1970,...
Russia,1970,...
Ukraine,1970,...
USSR,1970,...
Austria,1970,0.0138013012131531
Belgium,1970,0.0291864009674006
Cyprus,1970,...
Denmark,1970,0.0242911996594156
Finland,1970,0.0137585401679306
France,1970,0.0345855771733226
Germany,1970,0.0299867169564358
Greece,1970,0.0419730219448359
Iceland,1970,...
Ireland,1970,0.0115860929602813
Italy,1970,0.0205821005427826
Luxembourg,1970,0.00681993152418119
Malta,1970,...
Netherlands,1970,0.0286623555435659
Norway,1970,0.0347283949071698
Portugal,1970,0.0413788067758456
Spain,1970,0.0228661622551749
Sweden,1970,0.0335866826147039
Switzerland,1970,0.0210334748800529
United Kingdom,1970,0.0519741323809566
European Union,1970,xxx
Bahrain,1970,...
Egypt,1970,0.159878828677213
Iran,1970,0.0585690329096248
Iraq,1970,0.111682261208577
Israel,1970,0.234470563207999
Jordan,1970,0.185080264400378
Kuwait,1970,0.0239278752436647
Lebanon,1970,0.0433621043978627
Oman,1970,...
Qatar,1970,...
Saudi Arabia,1970,0.0940352743064788
Syria,1970,0.112205882352941
Türkiye,1970,0.0325648854961832
United Arab Emirates,1970,...
"Yemen, North",1970,...
Yemen,1970,...
Algeria,1971,0.0208758503401361
Libya,1971,0.0532267977873387
Morocco,1971,0.0262862488306829
Tunisia,1971,0.0147526100771675
Angola,1971,...
Benin,1971,0.0160104203413747
Botswana,1971,...
Burkina Faso,1971,0.0117716535433071
Burundi,1971,0.0103240865427776
Cameroon,1971,0.0184267040149393
Cape Verde,1971,...
Central African Republic,1971,...
Chad,1971,...
"Congo, DR",1971,4.85714285714286e-07
"Congo, Republic",1971,0.0460024301336574
Cote d'Ivoire,1971,0.0150034098658786
Djibouti,1971,...
Equatorial Guinea,1971,...
Eritrea,1971,...
Ethiopia,1971,0.0190607150412524
Gabon,1971,0.0144053282588011
"Gambia, The",1971,...
Ghana,1971,0.0170131947221112
Guinea,1971,...
Guinea-Bissau,1971,...
Kenya,1971,0.0122771506422733
Lesotho,1971,...
Liberia,1971,0.0118594436310395
Madagascar,1971,0.0131657355679702
Malawi,1971,0.00581516870707674
Mali,1971,0.0191616766467066
Mauritania,1971,...
Mauritius,1971,0.00223944875107666
Mozambique,1971,...
Namibia,1971,...
Niger,1971,...
Nigeria,1971,0.0439211982188639
Rwanda,1971,...
Senegal,1971,...
Seychelles,1971,...
Sierra Leone,1971,0.00898737808376363
Somalia,1971,0.00483050847457627
South Africa,1971,0.0245819303358705
South Sudan,1971,...
Sudan,1971,0.0460336538461538
Eswatini,1971,...
Tanzania,1971,0.0309761565111066
Togo,1971,0.0140831295843521
Uganda,1971,0.0346866359447005
Zambia,1971,...
Zimbabwe,1971,0.0228806168816267
Belize,1971,...
Costa Rica,1971,...
Cuba,1971,...
Dominican Republic,1971,0.021962196219622
El Salvador,1971,0.00718020405177658
Guatemala,1971,0.0111850060459492
Haiti,1971,...
Honduras,1971,0.0147001934235977
Jamaica,1971,...
Mexico,1971,0.00487655580493777
Nicaragua,1971,0.0150573737863237
Panama,1971,...
Trinidad and Tobago,1971,0.00961321287408244
Canada,1971,0.0213148563939489
United States of America,1971,0.0694306960936061
Argentina,1971,0.0180769230769231
Bolivia,1971,0.0139158576575288
Brazil,1971,0.0261904685858105
Chile,1971,0.0626481544192347
Colombia,1971,0.0337417409711976
Ecuador,1971,0.0185402516979624
Guyana,1971,...
Paraguay,1971,0.0322522546972088
Peru,1971,0.0361951588502269
Uruguay,1971,...
Venezuela,1971,0.0269940787182167
Australia,1971,0.0276315170889944
Fiji,1971,0.00217083529966966
New Zealand,1971,0.0231670061099796
Papua New Guinea,1971,...
Afghanistan,1971,...
Bangladesh,1971,...
India,1971,0.0365245352356247
Nepal,1971,0.00617910602372197
Pakistan,1971,0.0673553323768532
Sri Lanka,1971,0.013626334519573
China,1971,...
Japan,1971,0.00824119314063094
"Korea, North",1971,...
"Korea, South",1971,0.0473498860643367
Mongolia,1971,...
Taiwan,1971,...
Brunei,1971,0.0499585337535246
Cambodia,1971,...
Indonesia,1971,...
Laos,1971,...
Malaysia,1971,0.0537244307217291
Myanmar,1971,0.0565122539918307
Philippines,1971,0.0206999062269308
Singapore,1971,0.0564170312296964
Thailand,1971,0.0356097640464086
Timor Leste,1971,...
Viet Nam,1971,...
Kazakhstan,1971,...
Kyrgyz Republic,1971,...
Tajikistan,1971,...
Turkmenistan,1971,...
Uzbekistan,1971,...
Albania,1971,...
Bosnia and Herzegovina,1971,...
Bulgaria,1971,...
Croatia,1971,...
Czechia,1971,...
Czechoslovakia,1971,...
Estonia,1971,...
German Democratic Republic,1971,...
Hungary,1971,0.0374168514412417
Kosovo,1971,...
Latvia,1971,...
Lithuania,1971,...
North Macedonia,1971,...
Montenegro,1971,...
Poland,1971,...
Romania,1971,...
Serbia,1971,...
Slovakia,1971,...
Slovenia,1971,...
Yugoslavia,1971,...
Armenia,1971,...
Azerbaijan,1971,...
Belarus,1971,...
Georgia,1971,...
Moldova,1971,...
Russia,1971,...
Ukraine,1971,...
USSR,1971,...
Austria,1971,0.0124610695391068
Belgium,1971,0.0289892591889451
Cyprus,1971,...
Denmark,1971,0.0236222218936224
Finland,1971,0.0144904687492755
France,1971,0.0331609304824223
Germany,1971,0.0304603413911262
Greece,1971,0.0411919917305914
Iceland,1971,...
Ireland,1971,0.0124394513227465
Italy,1971,0.022389709472173
Luxembourg,1971,0.00712646825176389
Malta,1971,...
Netherlands,1971,0.0283882953486528
Norway,1971,0.0339150440491555
Portugal,1971,0.0433176583858868
Spain,1971,0.021079717457114
Sweden,1971,0.0341003678543619
Switzerland,1971,0.0205252682169037
United Kingdom,1971,0.0507633062254603
European Union,1971,xxx
Bahrain,1971,...
Egypt,1971,0.171870121760849
Iran,1971,0.0304701247800352
Iraq,1971,0.10516111033617
Israel,1971,0.227998034775922
Jordan,1971,0.171529619805482
Kuwait,1971,0.0189218523878437
Lebanon,1971,0.0400074087794036
Oman,1971,0.0965227817745803
