Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.5839223582339,12.5399568625484,16.7655080949879,26.3464558950195,16.4348925410872,26.2892474450138,40.4397826361683,116.143119294469,157.22570011294,175.066312997347,239.36170212766,311.170212765958,183.510638297872,164.893617021277,167.553191489362,178.191489361702,178.191489361702,207.446808510638,218.085106382979,239.36170212766,263.297872340425,279.255319148936,279.255319148936,284.574468085106,303.191489361702,321.808510638298,321.808510638298,329.787234042553,364.36170212766,359.042553191489,372.340425531915,444.148936170213,515.957446808511,531.914893617021,513.297872340426,574.202127659575,642.553191489362,719.946808510638,828.191489361702,842.81914893617,1033.51063829787,1182.18085106383,1347.60638297872,1475.26595744681,1442.02127659574,1505.53457446809,1532.71276595745,1527.65957446809,1557.71276595745,1404.78723404255,1437.5,1598.06914893617,1622.39361702128,1383.97340425532
Egypt,...,...,...,...,...,...,...,...,...,...,...,...,...,249.697766811953,335.799697780272,448.499596350363,515.199536320417,481.84956633539,508.299542530412,648.599416260525,888.94919994572,1092.49901675088,1266.14886046603,1066.04904055586,1243.85610469499,1852.77942469282,1926.89060168053,2201.6130681005,2751.05800094045,2485.27998691554,1152.85549592072,1361.42662653339,1817.1402612282,2307.1395612292,3004.28142245511,3742.13751123213,4203.56542347797,4727.13610409128,4805.70742041797,4453.56506633562,3516.34480140585,2260.64516129032,1345.7573430295,1415.81997441108,1526.16539200363,1714.40978633021,1948.87698579982,2115.74297946619,2267.65031353744,2372.04840613931,2447.97879390325,2627.69833383736,2834.25622954946,2902.76842524007,2383.91489827171,2369.74358643306,2659.43971357524,2952.52015900453,3306.90825722261,3779.88034974689,4017.40447827146,4407.28645271917,4463.97419106902,4557.74876735039,4359.83424376995,5085.12157627973,5475.49083344169,4513.02252681632,2765.58843401207,3119.58736384249,3743.67145154565,4505.37464432501,5165.44562655285,4645.9220475088,3167.15012591356,2396.21116382267
Iran,...,...,...,...,...,...,...,...,...,...,...,98.6798679867987,105.940594059406,109.90099009901,128.712871287129,155.445544554455,200,256.105610561056,331.023102310231,437.293729372937,566.006600660066,620.13201320132,402.310231023102,371.947194719472,480.857166912962,3877.86266312671,5951.04374198202,7186.30729435815,7617.20796043002,8113.73988087555,4993.77993891999,4874.88940010618,8121.56762144701,9703.52531525995,10550.3572929316,9926.303621971,10706.4159445065,11741.4333420913,15263.3765695996,18889.0085626582,16301.8129320636,16474.4016982345,17549.5948299352,19732.5580154057,1448.17770348058,1703.1715362057,2501.54418955785,3550.98696419293,4642.3846158233,5479.36294174375,6650.28514399772,8327.05382436261,10378.7917657186,3243.89103323266,3717.06844978392,5243.62113259941,6796.74496539476,8751.47476703588,9330.90188177112,11081.9502085691,12584.6233387062,13561.2724542139,14277.6673605682,16493.9632869287,11997.1869840994,9901.11885530265,10588.7696708684,12263.9574146216,13931.1964897975,11795.8424122948,4921.0576938276,3349.70200804581,5699.58010949925,7459.33183084591,7390.86113637782,7891.90330681818
Iraq,...,...,...,...,...,...,...,...,83.2439667024133,86.6879653248139,100.162959934816,118.726952509219,125.48194980722,135.064945974022,163.218934712426,185.19892592043,225.742909702836,234.996906001238,234.541906183238,291.437883424847,375.99784960086,401.050839579664,426.263340165383,466.113288078091,665.185288985423,1427.45778418103,1590.1718171167,1761.1762395281,2007.69350589542,1986.02165830269,2371.71282092959,2976.49281781426,4086.49776170449,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,613.724869617867,1120.2785326087,1236.08101293427,1989.94874737958,3116.30401984779,3237.17948717949,3752.90598290598,4278.63247863248,4141.06605383435,7780.18867924528,6923.64408233276,9604.23101085097,5970.38369766942,7416.38513513513,6317.97715005254,7598.82933574537,5649.37363697996,4771.00272873904,4691.83770116339,5518.8745052831,6178.54652967549
Israel,...,...,139.733935463778,172.408039776203,75.5814768320249,57.6388888888889,84.7222222222222,173.888888888889,163.611111111111,159.027777777778,171.25,190.277777777778,241.805555555556,210.604174497153,259.250864169547,278.58426194754,313.917713059044,375.501251670839,605.514168123425,690.001971434204,872.00249143569,1259.64645613273,1270.65778728045,1461.37374994019,2574.50490977879,3475.60277028348,3758.31538079117,3648.66501715334,3180.55622038198,3117.50805831813,3394.51870394861,4120.81478604841,4700.10323167638,4518.48188898504,4265.35858186055,4214.30033082091,4004.51711413666,4386.22432519626,5995.55385541564,6999.57498530434,5550.71026044257,6528.76733123656,9337.64989462416,7313.3883897285,7752.80669997369,7772.18726759513,7945.97151950955,8499.44174740851,8580.69753005845,8095.64785316336,7652.60403703023,8327.54375299401,8504.27401234054,7981.51892642608,8225.28120628968,8605.12543563336,8921.94219756222,9315.25356781371,11382.2028782302,13803.7134965803,12754.2379346649,13875.2115957068,15100.0662077677,14524.4195937675,16247.8259424609,17737.375713577,16457.0987521976,17434.5585985485,19357.0024610705,19899.819039513,20339.2255892256,21816.5697674419,24340.9795412275,23406.0745730486,27498.5278568524,46505.2983693376
Jordan,...,...,...,...,...,...,...,...,45.3599818560073,48.3699806520077,59.0099763960094,56.139977544009,55.5099777960089,60.4099758360097,61.8799752480099,61.8799752480099,62.9299748280101,76.0899695640122,104.719958112017,127.74994890002,...,109.759956096018,108.639956544017,129.359948256021,150.652370416135,163.307378016219,180.742482613699,294.593397854709,262.704735063034,304.948875255624,399.556492293554,416.212133926324,438.818156782162,465.258786015002,484.742989817643,457.77899158571,501.742160278746,625.775075293029,647.05030742276,587.776388488132,382.89103617276,322.429005351719,433.271745101092,367.745484820937,391.137488435464,407.863026715744,299.838515542344,417.489421720733,444.287729196051,496.473906911142,511.988716502116,529.337094499295,528.926645631842,521.861777150917,611.847672778561,586.741889985896,603.667136812412,701.551480959097,1032.44005641749,1358.38357990438,1568.30985915493,1557.88732394366,1594.78873239437,1472.81690140845,1444.92957746479,1548.87323943662,1614.92957746479,1769.43661971831,1939.71830985915,1957.74647887324,2032.11267605634,2055.91549295775,2176.76056338028,2334.57323943662,2450.23910304525,2560.28169014085
Kuwait,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,68.739972504011,73.434840970744,90.7435499119924,136.560430519402,426.401410876988,...,...,748.51866585708,738.039577826819,881.077990780342,950.805965290033,1042.02162957117,1285.11935980216,1425.49840982307,1465.90916767434,1379.86985998477,1295.61761214061,1336.7400767235,1704.12394410617,2076.39075631682,8961.53646149313,12924.3779659407,6316.01204543982,2980.06553162448,3296.05551251389,3692.43553315821,3241.3855294931,2454.26884545523,2282.15359172584,2286.35251219552,2697.0755963558,2685.73527845347,2821.52187789967,3130.74641289612,3450.11876484561,3509.41780821918,3597.81649757389,4115.73673358807,4430.34207746217,4208.87120593499,4335.20465306151,5393.52631903152,5941.53663694559,5697.93780228007,5832.10341952984,5735.13289036545,6446.74213136237,6764.63691387805,7165.27905953645,7373.51973684211,6941.04234527687,9024.33554817276,8244.12140126598,7755.03193562767,7792.92556571038
Lebanon,...,...,...,...,...,...,12.5230769230769,18.0625,18.6547828790548,21.769656303305,20.7290015847861,22.906905201382,27.8371478129811,40.8768245021668,33.9006034307411,38.0653683231067,44.5985318293536,51.4253773057574,57.7309550260257,65.5723164450301,65.1389733851987,64.5461275382535,66.9200955470253,106.204436985367,103.815507201961,179.142179606145,165.944100296267,173.074847035963,126.427193576977,252.760229683593,346.311001464806,503.476314786197,373.214770032477,246.651755127511,492.472676600039,474.574917563726,227.203508558202,148.293323672983,36.9997684731696,39.3177430784644,...,214.361038658359,229.4697310033,442.786331073862,452.979280562319,637.473438606725,746.26405412573,735.631013592628,678.164279450453,693.871897528576,829.663624787776,930.016583747927,958.540630182421,907.462686567164,923.383084577114,954.560530679934,962.520729684909,1008.9552238806,1152.23880597015,1169.48590381426,1426.20232172471,1585.40630182421,1626.53399668325,1757.21393034826,1935.71824137232,2270.06595979379,2239.41609373945,2606.45690832225,2441.07485701822,2775.55781620658,2326.05833652486,431.991051454139,171.587395957194,218.747731996173,286.217317801811,635.471571906355
Oman,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29.0650793001273,54.5244193833334,89.8265065188379,255.573248407643,523.306311522872,589.099594672843,514.837869137232,574.334105385061,584.105385060799,883.75796178344,1133.46844238564,1261.58077591199,1457.00636942675,1580.78964206406,1617.71305317101,1305.68979690142,1139.14174252276,1148.89466840052,1171.52145643693,1447.91937581274,1254.81144343303,1517.16514954486,1439.92197659298,1520.09102730819,1513.84915474642,1437.1911573472,1482.05461638492,1318.20546163849,1340.44213263979,1577.24317295189,1819.89596879064,1868.4655396619,1969.31079323797,2230.68920676203,2739.01170351105,3022.62678803641,3244.6033810143,3462.48374512354,3367.49024707412,3671.39141742523,5000.71521456437,9250.65019505852,8766.31989596879,8213.52405721717,7533.5500650195,7935.95578673602,6802.66579973992,7565.34460338101,6551.04031209363,6095.70871261378,5783.61508452536,5783.48504551365,5851.755526658,5988.29648894668
Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,616.740088105727,1059.50549450549,1467.25274725275,905.192307692308,874.862637362637,1528.87362637363,...,865.412087912088,982.554945054945,848.461538461538,790.796703296703,895.631868131868,...,...,...,...,...,...,...,...,...,...,760.989010989011,784.615384615385,772.362637362637,887.5,1065.74175824176,1562.22527472527,2317.5,1948.35164835165,1876.75824175824,...,...,...,...,...,...,...,...,...,...,11593.4065934066,15412.0879120879,...,...
Saudi Arabia,...,...,...,...,...,...,...,...,...,71.2,72.2666666666667,140.888888888889,71.5555555555556,84.2222222222222,113.777777777778,123.555555555556,177.777777777778,300.444444444444,336.222222222222,338.666666666667,429.333333333333,471.555555555556,587.27431170782,930.574823571989,1565.58993576306,...,...,...,11584.7673514777,13404.0875878055,17616.7267706883,20724.4930472475,24399.9278642192,27095.7974662867,21872.7205363035,22672.0509902634,17656.9652194559,...,14460.2666666667,13354.6666666667,12749.8666666667,16355.4666666667,16355.4666666667,15360.2666666667,16451.2,14279.7333333333,13200.2666666667,13340,18126.6666666667,20861.6,18320,19964.2666666667,21026.6666666667,18501.8666666667,18747.4666666667,20910.4,25392.0386007238,29580.5073431242,35469.5130086724,38222.9333333333,41267.2,45244.5333333333,48530.9333333333,56497.8666666667,67020,80762.4,87185.8666666667,63672.8,70400,74612.2666666667,65362.6666666667,64558.4,63194.6666666667,70920,77765.3333333333,80330.6666666667
Syria,...,...,...,...,...,...,...,55.5865921787709,48.3240223463687,81.0055865921788,82.9608938547486,90.2234636871508,90.2234636871508,149.593495934959,...,112.041884816754,118.062827225131,102.356020942408,118.586387434555,190.052356020942,194.502617801047,199.738219895288,176.96335078534,260.20942408377,388.674556986857,537.380924316621,887.837837837838,945.058881243397,998.216560509554,1213.50318471338,1581.65605095541,2253.24840764331,2437.70700636943,2726.87898089172,2733.50318471338,3394.90445859873,3510.31847133758,3678.98089171975,3650.19108280255,3722.8025477707,1483.65256124722,1641.78173719376,2893.80846325167,2976.570155902,1426.09523809524,1636.29977608992,957.89981894991,995.089040932605,1046.92796104454,1096.03953305164,1127.63285710901,897.044908654196,1022.52657791399,1102.91215690965,1436.21073354447,1388.54498348595,1450.32465666839,1435.21569228412,1599.03372306503,1732.41684790199,2181.9745811918,2346.02128301237,2494.8874831484,...,...,...,...,...,...,...,...,...,...,...,...,...
Türkiye,197.681860200526,212.970205503804,231.81397994738,257.768612671549,294.033989902581,332.077081703762,382.919718410012,412.074237360449,450.11732916163,523.131672597865,766.192170818505,468.810916179337,301.330376940133,330.376940133038,350,380.897803670027,422.676991150442,442.035398230089,508.407079646018,570.685840707965,596.79203539823,564.858542613762,570.873159477221,703.957597173145,861.625441696113,1136.70469803477,2284.98625546146,2534.77521475603,2765.77307218007,2727.88297600712,3001.14230552651,2671.97628557263,2814.86976146162,2754.73230269512,2469.37553502442,2190.05230747413,2365.97743604677,2769.40958796878,2889.59349707308,2663.90129011847,3373.74156328947,5315.41339548577,5670.6665196485,6157.94727330402,7075.08693989767,5293.17396576006,6606.24581471084,7512.09079551722,7791.98630362493,8781.04815820561,9951.78887395143,9993.73019693899,7216.05104480291,9050.37718198284,10277.9017782782,10920.773882178,12081.156313729,13036.5081031888,14987.758360004,16809.5764951749,16047.5109035072,17650.4641181755,17006.4778053076,17694.3207126949,18427.646196757,17576.5384705059,15668.75,17827.7021507967,17822.7382631645,19648.6938238514,20436.9171212388,15782.9909058308,15254.8298346664,15036.8356936064,19577.8319235437,24978.7355346038
United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3335.76674148489,4010.34717494894,4233.08373042886,5875.83390061266,5797.95779441797,5354.11844792376,5834.71749489449,6816.88223281144,6604.22055820286,7165.41865214432,8460.99387338325,11571.6814159292,13836.3512593601,17504.6970728387,19181.7562968005,19024.0980258679,23561.0619469027,22755.0714771954,...,...,...,...,...,...,...,...,...,...
"Yemen, North",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Yemen,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,807.070715481137,1028.21791658687,1306.90002581161,1535.45765647247,2353.26933164586,805.892377911418,416.008632418086,397.073042442432,384.502730310122,395.252957268909,473.664032451552,540.101498766837,737.366548042705,807.313244080066,735.485127938693,815.627463983416,822.130536059559,1050.49936417144,1196.41176588374,1420.77526411532,1448.15337674758,1612.25444340505,1618.84012670806,1648.75052352366,1714.83084368747,...,...,...,...,...,...,...,...,...,...
